FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,result_label,home_points_last5,away_points_last5,home_goals_last5,away_goals_last5,home_shots_last5,away_shots_last5,home_sot_last5,away_sot_last5,elo_home,elo_away,elo_diff,days_rest_home,days_rest_away,rest_days_diff,odds_home_prob,odds_draw_prob,odds_away_prob,home_elo,away_elo,B365H_prob,B365D_prob,B365A_prob,Actual,Predicted
1,1,0,1,16,7,4,4,9,13,5,4,0,2,0,0,1.67,4.0,5.0,1.7,4.0,4.6,1.7,4.1,4.7,1.68,4.28,4.8,1.62,3.7,4.2,1.65,4.0,4.8,1.74,4.4,5.0,1.69,4.15,4.77,1.67,2.2,1.66,2.29,1.71,2.34,1.65,2.27,-0.75,1.86,2.04,1.86,2.03,1.92,2.06,1.85,2.0,1.6,4.0,5.75,1.6,4.0,5.5,1.6,4.1,5.5,1.62,4.19,5.75,1.53,3.7,5.0,1.57,4.0,6.0,1.66,4.27,6.0,1.6,4.09,5.61,1.84,2.06,1.83,2.06,1.9,2.25,1.8,2.03,-1.0,2.06,1.84,2.06,1.86,2.12,1.88,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.4,2.0,1.6,2.2,0.0,0.0,0.0,0.0,1490.969537756451,1468.9738247128778,21.995713043573232,8.0,8.0,0.0,0.5709391949757351,0.2383671139023694,0.1906936911218955,1491.640224762726,1468.303137706603,0.5988023952095809,0.25,0.2,Draw,Draw
1,0,1,0,15,6,7,1,11,18,8,5,2,1,0,1,1.65,4.0,5.0,1.68,3.75,5.25,1.67,3.9,5.25,1.7,3.95,5.45,1.65,3.8,5.25,1.65,3.7,5.25,1.74,4.05,5.5,1.69,3.89,5.2,1.99,1.91,1.97,1.93,2.01,1.93,1.95,1.88,-0.75,1.9,2.0,1.92,2.01,1.93,2.03,1.89,1.99,1.66,3.8,5.25,1.68,3.7,5.25,1.67,3.75,5.5,1.7,3.89,5.59,1.65,3.75,5.25,1.67,3.8,5.75,1.74,3.95,5.75,1.69,3.84,5.33,2.1,1.8,2.08,1.84,2.13,1.93,2.01,1.83,-0.75,1.89,2.01,1.92,2.01,1.93,2.05,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.4,0.0,1.2,0.6,0.0,0.0,0.0,0.0,1484.261862580461,1381.0286939332602,103.23316864720071,7.0,7.0,0.0,0.5738880918220947,0.236728837876614,0.1893830703012912,1476.7474147785344,1388.5431417351867,0.6060606060606061,0.25,0.2,Home,Home
2,1,1,0,9,12,5,2,12,13,1,6,4,3,0,0,1.62,4.1,5.0,1.66,4.2,4.75,,,,1.62,4.47,5.08,1.65,4.33,4.8,,,,1.67,4.69,5.1,1.63,4.39,4.89,1.4,3.0,1.41,3.02,1.43,3.07,1.4,2.93,-1.0,2.03,1.87,2.0,1.91,2.08,1.91,2.02,1.85,1.67,4.33,4.2,1.68,4.33,4.5,,,,1.72,4.4,4.55,1.67,4.33,4.6,,,,1.72,4.6,5.0,1.67,4.45,4.63,1.4,3.0,1.41,3.02,1.42,3.3,1.39,3.04,-0.75,1.9,2.03,1.92,2.01,1.92,2.1,1.83,2.05,1.65,4.2,5.0,1.65,4.69,4.84,1.69,4.5,5.2,1.46,3.1,2.06,1.89,1.65,4.5,4.75,1.68,4.58,4.58,1.69,4.7,5.0,1.44,3.25,1.85,2.15,0,2.4,2.2,1.8,2.0,0.0,0.0,0.0,0.0,1695.102760387662,1540.388894013276,154.71386637438582,15.0,14.0,1.0,0.5816922989614663,0.2298393961750184,0.1884683048635151,1688.9883795239732,1546.5032748769647,0.6172839506172839,0.2439024390243902,0.2,Home,Home
2,2,2,1,9,9,3,4,14,14,1,3,2,2,0,0,2.5,3.25,2.9,2.45,3.4,2.9,,,,2.54,3.4,2.9,2.45,3.4,2.9,,,,2.54,3.59,2.96,2.49,3.37,2.89,1.92,1.98,1.93,1.95,1.94,1.99,1.89,1.94,0.0,1.82,2.08,1.83,2.09,1.84,2.16,1.81,2.08,2.2,3.3,3.3,2.25,3.3,3.3,,,,2.27,3.46,3.35,2.3,3.3,3.25,,,,2.34,3.55,3.45,2.26,3.38,3.32,1.84,1.94,1.9,2.01,1.91,2.02,1.88,1.96,-0.25,1.95,1.95,1.96,1.96,1.99,1.99,1.93,1.93,2.5,3.3,2.9,2.51,3.59,2.87,2.58,3.45,3.05,2.0,1.99,1.83,2.17,2.2,3.4,3.3,2.34,3.37,3.27,2.32,3.5,3.45,1.94,2.04,1.99,2.0,1,2.0,2.4,2.0,1.6,0.0,0.0,0.0,0.0,1673.1433108044828,1694.4529300252902,-21.309619220807463,8.0,7.0,1.0,0.3800403225806452,0.2923387096774194,0.3276209677419355,1672.4934804421111,1695.102760387662,0.4,0.3076923076923077,0.3448275862068966,Draw,Draw
2,1,2,1,9,13,2,2,9,9,4,3,1,3,0,0,2.45,3.5,2.8,2.25,3.5,3.1,2.4,3.4,2.9,2.5,3.47,2.99,2.45,3.4,2.9,2.38,3.4,3.0,2.53,3.6,3.1,2.42,3.44,2.93,1.8,2.0,1.9,2.01,1.91,2.05,1.84,1.98,-0.25,2.11,1.82,2.15,1.8,2.15,1.86,2.08,1.8,2.62,3.4,2.62,2.65,3.4,2.65,2.55,3.3,2.75,2.75,3.45,2.72,2.62,3.5,2.62,2.63,3.3,2.7,2.79,3.66,2.78,2.66,3.39,2.68,1.9,1.9,1.99,1.91,2.0,2.05,1.91,1.92,0.0,1.98,1.95,1.97,1.95,2.01,1.97,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.0,0.4,1.6,0.6,0.0,0.0,0.0,0.0,1552.0088338312128,1432.4557171710433,119.55311666016952,0.0,0.0,0.0,0.3883495145631068,0.2718446601941747,0.3398058252427184,1544.9538644054037,1439.5106865968526,0.4081632653061224,0.2857142857142857,0.3571428571428571,Home,Home
0,1,0,0,5,14,1,2,20,13,4,6,5,2,0,0,2.55,3.4,2.7,2.55,3.4,2.7,2.65,3.45,2.6,2.72,3.5,2.71,2.6,3.25,2.7,2.6,3.3,2.63,2.72,3.54,2.85,2.64,3.42,2.7,1.93,1.97,1.93,1.98,1.97,2.02,1.89,1.94,0.0,1.93,1.97,1.96,1.96,1.96,2.03,1.92,1.95,2.62,3.4,2.6,2.75,3.25,2.55,2.7,3.4,2.6,2.71,3.48,2.69,2.75,3.25,2.55,2.63,3.3,2.6,2.93,3.49,2.75,2.74,3.39,2.64,1.94,1.96,1.95,1.95,2.01,2.03,1.91,1.92,0.0,1.95,1.95,1.99,1.93,2.02,1.98,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.6,2.6,1.4,2.6,0.0,0.0,0.0,0.0,1604.639821655222,1661.1753611239365,-56.53553946871443,8.0,7.0,1.0,0.3711340206185567,0.2783505154639175,0.3505154639175257,1613.528898727665,1652.2862840514936,0.3921568627450981,0.2941176470588235,0.3703703703703703,Away,Away
1,1,0,1,12,23,7,2,11,12,7,10,2,1,0,0,7.5,5.25,1.36,7.0,5.25,1.4,7.0,5.0,1.4,7.98,5.31,1.37,8.0,5.0,1.38,7.5,5.5,1.36,8.4,5.7,1.42,7.45,5.34,1.38,1.36,3.2,1.39,3.17,1.4,3.4,1.37,3.11,1.5,1.88,2.05,1.88,2.03,1.93,2.08,1.87,2.01,8.0,7.5,1.25,8.0,6.5,1.3,9.0,6.0,1.3,8.85,7.49,1.28,8.5,6.5,1.29,9.0,6.5,1.29,9.3,7.66,1.33,8.59,6.64,1.29,1.3,3.5,1.33,3.57,1.36,3.66,1.32,3.39,1.75,1.98,1.95,1.99,1.93,2.03,2.02,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.4,,2.6,,0.0,,0.0,,1516.8907209277963,1502.4858163541687,14.404904573627618,6.0,6.0,0.0,0.1258926209997355,0.1798466014281936,0.6942607775720709,1517.3303509902455,1502.0461862917196,0.1333333333333333,0.1904761904761904,0.7352941176470588,Draw,Draw
0,4,0,2,7,21,3,12,7,4,3,5,1,2,0,0,5.75,4.0,1.57,5.75,4.1,1.57,5.5,3.75,1.63,5.98,4.09,1.63,6.5,4.2,1.53,6.0,4.0,1.57,6.5,4.2,1.66,5.78,4.01,1.61,1.9,1.9,1.92,1.98,1.93,2.09,1.84,1.98,1.0,1.84,2.06,1.8,2.13,1.86,2.13,1.81,2.07,6.0,4.0,1.57,6.0,3.9,1.6,5.75,3.9,1.6,6.21,4.14,1.61,6.5,4.0,1.53,6.5,3.9,1.57,6.68,4.25,1.67,5.98,4.01,1.6,1.9,1.9,1.99,1.91,2.06,1.96,1.95,1.87,1.0,1.83,2.07,1.85,2.09,1.89,2.14,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4,3.0,0.4,2.4,0.0,0.0,0.0,0.0,1366.0948282464851,1491.20268228064,-125.10785403415504,0.0,0.0,0.0,0.1639365659466162,0.2356588135482608,0.600404620505123,1372.9965032190191,1484.301007308106,0.1739130434782608,0.25,0.6369426751592356,Away,Away
1,1,0,0,19,3,4,1,11,7,9,0,0,2,0,0,2.05,3.3,3.8,2.05,3.2,4.0,2.2,3.2,3.6,2.11,3.29,4.08,2.05,3.2,3.9,2.1,3.3,3.9,2.2,3.4,4.12,2.1,3.28,3.91,2.2,1.66,2.24,1.72,2.25,1.77,2.18,1.71,-0.25,1.75,2.05,1.79,2.15,1.83,2.17,1.79,2.11,2.05,3.3,3.8,1.98,3.3,4.0,2.1,3.25,3.7,2.05,3.4,4.14,2.0,3.4,3.8,2.0,3.4,4.1,2.12,3.62,4.2,2.04,3.37,3.96,2.1,1.72,2.22,1.73,2.24,1.84,2.14,1.73,-0.5,2.05,1.85,2.05,1.88,2.1,1.89,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.6,1.4,1.4,2.0,0.0,0.0,0.0,0.0,1499.195417349087,1453.763294367929,45.432122981158045,12.0,13.0,-1.0,0.4628160177154456,0.2875069200959586,0.2496770621885956,1500.5735657389143,1452.3851459781015,0.4878048780487805,0.303030303030303,0.2631578947368421,Draw,Draw
2,2,1,0,13,9,6,3,11,9,5,1,5,3,0,0,1.95,3.6,3.8,1.85,3.7,4.0,1.95,3.6,3.9,1.98,3.63,4.13,1.95,3.4,3.9,1.9,3.4,4.0,2.0,3.8,4.2,1.94,3.62,3.99,1.96,1.94,1.95,1.95,1.96,1.99,1.92,1.92,-0.5,1.93,1.97,1.98,1.94,1.98,2.01,1.94,1.94,1.83,3.5,4.5,1.82,3.5,4.4,1.8,3.5,4.7,1.83,3.63,4.94,1.83,3.4,4.6,1.8,3.5,5.0,1.92,3.64,5.2,1.84,3.52,4.75,2.1,1.72,2.19,1.75,2.24,1.83,2.15,1.73,-0.5,1.79,2.11,1.83,2.11,1.86,2.14,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.6,0.8,1.0,1.2,0.0,0.0,0.0,0.0,1530.7267650290505,1482.7535730856905,47.97319194335978,5.0,3.0,2.0,0.4866595517609392,0.263607257203842,0.2497331910352187,1532.180868803615,1481.2994693111254,0.5128205128205129,0.2777777777777778,0.2631578947368421,Draw,Draw
3,0,2,0,20,18,7,5,15,13,3,5,2,1,1,0,1.75,4.1,4.2,1.78,3.9,4.25,1.8,3.9,3.9,1.81,4.13,4.34,1.8,3.9,4.2,1.75,4.1,4.1,1.85,4.28,4.37,1.8,4.05,4.15,1.44,2.75,1.45,2.9,1.48,2.91,1.44,2.79,-0.75,2.02,1.88,2.04,1.89,2.07,1.91,2.02,1.87,1.83,4.0,4.0,1.87,3.9,3.9,1.9,3.95,3.7,1.89,4.08,3.98,1.83,3.75,4.2,1.85,4.0,3.9,1.92,4.18,4.5,1.85,4.0,3.97,1.53,2.5,1.52,2.66,1.58,2.8,1.5,2.6,-0.5,1.87,2.03,1.89,2.03,1.91,2.16,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.0,2.4,1.0,2.4,0.0,0.0,0.0,0.0,1561.4473978157184,1492.2885919143707,69.1588059013477,0.0,0.0,0.0,0.5424476295479603,0.2315325248070562,0.2260198456449834,1552.9368794609777,1500.7991102691117,0.5714285714285714,0.2439024390243902,0.238095238095238,Home,Home
1,1,0,1,5,14,2,5,17,13,3,8,3,1,0,0,5.25,3.25,1.75,,,,,,,5.3,3.39,1.81,,,,,,,5.6,3.6,1.81,5.15,3.44,1.78,2.38,1.57,2.44,1.6,2.44,1.66,2.36,1.59,0.75,1.83,2.07,1.83,2.09,1.84,2.09,1.8,2.04,3.9,3.2,2.1,,,,,,,4.19,3.19,2.1,,,,,,,4.4,3.32,2.15,4.1,3.17,2.07,2.38,1.57,2.49,1.58,2.6,1.63,2.44,1.56,0.5,1.75,2.05,1.83,2.11,1.86,2.11,1.79,2.07,5.5,3.4,1.75,5.14,3.57,1.81,5.8,3.5,1.84,2.44,1.68,1.89,2.11,4.2,3.1,2.05,4.21,3.25,2.06,4.2,3.25,2.16,2.62,1.61,1.84,2.17,1,0.8,1.6,1.0,0.8,0.0,0.0,0.0,0.0,1493.360866392815,1683.7527246155628,-190.3918582227477,3.0,4.0,-1.0,0.1780821917808219,0.2876712328767123,0.5342465753424658,1488.148801007803,1688.9647900005748,0.1904761904761904,0.3076923076923077,0.5714285714285714,Draw,Draw
2,1,1,1,19,7,10,3,18,19,8,7,2,3,0,0,1.57,3.9,5.5,1.6,4.2,5.5,,,,1.64,4.13,5.4,1.6,4.0,5.0,,,,1.66,4.25,5.8,1.61,4.11,5.42,1.73,2.1,1.78,2.1,1.8,2.18,1.75,2.09,-1.0,2.07,1.83,2.11,1.79,2.11,1.85,2.03,1.81,1.5,4.33,6.25,1.52,4.33,6.25,,,,1.53,4.45,6.43,1.5,4.2,6.0,,,,1.62,4.5,6.5,1.53,4.34,6.2,1.67,2.2,1.72,2.21,1.81,2.25,1.71,2.16,-1.0,1.89,2.04,1.88,2.04,2.02,2.05,1.88,1.98,1.6,4.2,5.5,1.66,4.23,5.34,1.64,4.3,6.0,1.8,2.2,2.09,1.88,1.5,4.33,6.5,1.55,4.44,6.16,1.58,4.5,6.6,1.8,2.22,1.95,2.02,0,1.6,0.2,1.4,0.2,0.0,0.0,0.0,0.0,1492.190300779508,1324.5309046587456,167.65939612076227,3.0,3.0,0.0,0.5924105170128148,0.2384832081307998,0.1691062748563853,1486.4031140692327,1330.3180913690207,0.6369426751592356,0.2564102564102564,0.1818181818181818,Home,Home
0,2,0,0,15,9,5,5,12,12,5,1,2,1,0,0,2.5,3.2,3.0,2.45,3.2,2.95,2.5,3.15,2.95,2.59,3.25,3.05,2.5,3.2,2.9,2.45,3.0,2.9,2.62,3.31,3.06,2.54,3.21,2.98,2.3,1.62,2.35,1.66,2.35,1.73,2.27,1.65,0.0,1.8,2.14,1.81,2.14,1.82,2.16,1.78,2.11,2.5,3.2,3.0,2.55,3.1,2.9,2.6,3.1,2.9,2.61,3.15,3.12,2.6,3.1,2.8,2.5,3.0,2.88,2.78,3.25,3.12,2.61,3.14,2.98,2.38,1.57,2.49,1.59,2.5,1.63,2.38,1.6,0.0,1.8,2.14,1.8,2.15,1.87,2.17,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.2,1.2,0.6,1.6,0.0,0.0,0.0,0.0,1426.703000585138,1496.623255729565,-69.92025514442707,7.0,7.0,0.0,0.3824701195219123,0.298804780876494,0.3187250996015935,1435.190819066656,1488.135437248047,0.4,0.3125,0.3333333333333333,Away,Away
0,2,0,0,5,11,2,4,13,12,1,1,2,3,0,0,6.0,4.2,1.53,6.25,4.1,1.55,6.75,3.85,1.57,6.24,4.12,1.61,6.5,4.0,1.55,6.0,4.0,1.57,6.75,4.33,1.63,6.16,4.07,1.57,1.9,1.9,1.97,1.93,2.0,2.06,1.91,1.92,1.0,1.88,2.05,1.88,2.05,1.95,2.07,1.87,2.01,5.25,4.1,1.61,5.25,3.9,1.65,5.75,3.7,1.65,5.2,3.86,1.75,5.5,4.0,1.62,5.25,3.8,1.7,5.84,4.19,1.75,5.25,3.88,1.68,1.9,1.9,1.98,1.92,2.02,2.05,1.91,1.91,0.75,1.96,1.97,1.96,1.96,2.08,1.99,1.99,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.6,2.4,3.0,3.2,0.0,0.0,0.0,0.0,1590.0875814792523,1720.5142972977458,-130.42671581849345,20.0,21.0,-1.0,0.1574768416409351,0.2249669166299073,0.6175562417291575,1596.8440456941955,1713.7578330828026,0.1666666666666666,0.238095238095238,0.6535947712418301,Away,Away
0,1,0,0,9,15,5,4,15,7,5,3,1,0,0,0,1.83,3.6,4.33,1.85,3.6,4.33,1.95,3.25,4.1,1.94,3.57,4.3,1.88,3.5,4.33,1.87,3.5,4.33,1.98,3.68,4.5,1.9,3.55,4.2,1.9,1.9,2.01,1.9,2.04,1.95,1.94,1.88,-0.5,1.91,1.99,1.93,1.99,1.93,2.02,1.9,1.96,2.0,3.4,3.8,2.0,3.4,3.9,2.05,3.1,3.75,2.09,3.5,3.88,2.05,3.3,3.8,2.1,3.4,3.75,2.16,3.5,4.05,2.07,3.39,3.79,2.0,1.8,2.08,1.85,2.15,1.92,2.05,1.79,-0.5,2.09,1.81,2.09,1.85,2.16,1.86,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1490.0,1510.0,-20.0,,,,0.517875474669351,0.2632533662902535,0.2188711590403955,1500.0,1500.0,0.5464480874316939,0.2777777777777778,0.23094688221709,Away,Away
1,0,1,0,9,13,4,1,14,10,8,8,2,5,0,0,4.2,3.5,1.91,4.0,3.4,1.93,3.9,3.35,2.0,4.28,3.58,1.93,4.2,3.3,1.95,4.2,3.3,1.91,4.3,3.61,2.0,4.14,3.47,1.95,2.2,1.67,2.2,1.72,2.22,1.75,2.16,1.7,0.5,1.96,1.94,1.97,1.93,2.0,2.0,1.92,1.94,4.75,3.6,1.75,4.8,3.5,1.77,4.6,3.4,1.85,5.08,3.7,1.79,5.0,3.5,1.73,5.25,3.5,1.75,5.31,3.75,1.85,5.01,3.62,1.78,2.1,1.73,2.21,1.74,2.38,1.76,2.18,1.7,0.75,1.91,2.02,1.88,2.05,1.98,2.08,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.8,1.6,1.0,1.2,0.0,0.0,0.0,0.0,1461.5191150550415,1544.775612007986,-83.25649695294442,7.0,4.0,3.0,0.2273268269459653,0.2727921923351583,0.4998809807188765,1448.471698421417,1557.8230286416106,0.238095238095238,0.2857142857142857,0.5235602094240838,Home,Home
0,2,0,1,7,21,0,8,11,8,5,11,1,1,0,0,3.0,3.2,2.45,2.85,3.25,2.55,2.95,3.2,2.5,3.02,3.32,2.53,3.0,3.25,2.45,2.9,3.13,2.6,3.07,3.36,2.6,2.97,3.25,2.52,2.3,1.61,2.32,1.66,2.38,1.68,2.29,1.63,0.0,2.11,1.82,2.14,1.79,2.16,1.84,2.1,1.79,2.9,3.2,2.5,2.85,3.25,2.55,2.95,3.1,2.55,3.05,3.25,2.55,3.0,3.25,2.45,3.0,3.13,2.6,3.07,3.29,2.7,2.96,3.19,2.58,2.3,1.61,2.33,1.65,2.38,1.7,2.28,1.64,0.0,2.13,1.81,2.14,1.79,2.17,1.88,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.2,0.6,0.4,0.8,0.0,0.0,0.0,0.0,1306.2955535915305,1455.1371433710724,-148.84158977954212,0.0,0.0,0.0,0.3162565550625252,0.2964905203711174,0.3872529245663574,1312.561894236264,1448.8708027263388,0.3333333333333333,0.3125,0.4081632653061224,Away,Away
1,3,1,1,18,8,8,7,17,16,6,4,0,3,0,0,1.8,4.0,4.2,1.83,4.0,3.9,1.8,3.95,4.1,1.81,4.18,4.27,1.85,3.8,4.0,1.8,3.9,4.2,1.88,4.2,4.3,1.82,4.02,4.11,1.57,2.37,1.62,2.44,1.71,2.45,1.61,2.34,-0.75,2.04,1.86,2.05,1.88,2.12,1.89,2.04,1.85,1.8,3.8,4.2,1.8,3.9,4.2,1.83,3.75,4.3,1.87,3.93,4.28,1.83,3.75,4.2,1.8,3.75,4.33,1.92,4.2,4.59,1.84,3.83,4.2,1.72,2.1,1.73,2.22,1.81,2.45,1.71,2.15,-0.5,1.87,2.06,1.87,2.07,1.88,2.13,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.6,1.8,1.4,1.4,0.0,0.0,0.0,0.0,1570.7362804450577,1510.3407527745017,60.39552767055602,0.0,0.0,0.0,0.532319391634981,0.2395437262357414,0.2281368821292775,1583.1406476732188,1497.9363855463405,0.5555555555555556,0.25,0.238095238095238,Away,Away
2,3,1,2,12,14,6,8,17,8,6,3,3,2,0,0,7.0,4.6,1.44,6.5,4.5,1.48,7.75,4.8,1.4,7.35,4.78,1.47,7.5,4.4,1.44,7.5,4.4,1.44,7.75,4.8,1.5,7.14,4.54,1.46,1.8,2.0,1.85,2.07,1.91,2.08,1.83,1.99,1.25,1.84,2.09,1.83,2.11,1.87,2.12,1.82,2.06,7.0,4.5,1.44,6.75,4.75,1.44,7.25,5.0,1.4,7.88,4.75,1.45,7.5,4.6,1.42,7.0,4.6,1.45,7.88,5.05,1.49,7.2,4.73,1.44,1.72,2.1,1.72,2.23,1.74,2.37,1.67,2.21,1.25,1.94,1.99,1.93,2.0,1.97,2.05,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,2.2,0.4,1.8,0.0,0.0,0.0,0.0,1334.0387725300002,1565.2819335005986,-231.2431609705984,4.0,5.0,-1.0,0.1354490430230656,0.2061181089481433,0.6584328480287911,1338.386058245165,1560.9346477854338,0.1428571428571428,0.2173913043478261,0.6944444444444444,Away,Away
0,1,0,0,15,5,4,1,12,10,12,2,3,3,0,0,1.67,3.6,6.0,1.65,3.8,5.25,1.67,3.75,5.5,1.69,3.86,5.78,1.67,3.7,5.25,1.62,3.5,5.5,1.72,3.95,6.1,1.68,3.81,5.53,2.1,1.73,2.14,1.78,2.16,1.8,2.08,1.76,-0.75,1.88,2.02,1.89,2.04,1.92,2.06,1.87,2.0,1.75,3.6,4.75,1.83,3.5,4.4,1.8,3.6,4.5,1.83,3.62,4.98,1.78,3.5,4.75,1.75,3.4,4.6,1.86,3.7,5.0,1.82,3.6,4.71,2.08,1.82,2.03,1.88,2.13,1.9,2.04,1.82,-0.5,1.77,2.02,1.82,2.11,1.86,2.14,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.0,0.4,1.4,0.4,0.0,0.0,0.0,0.0,1455.174392101488,1457.2217326539023,-2.047340552414198,7.0,7.0,0.0,0.5739795918367347,0.2662627551020408,0.1597576530612244,1465.7220905984682,1446.6740341569223,0.5988023952095809,0.2777777777777778,0.1666666666666666,Away,Away
1,0,0,0,15,18,5,7,13,8,7,9,1,0,0,0,2.37,3.3,3.0,2.3,3.3,3.2,2.4,3.3,3.05,2.41,3.42,3.17,2.45,3.25,3.0,2.38,3.4,3.0,2.46,3.5,3.22,2.38,3.36,3.08,1.9,1.9,1.88,2.02,1.95,2.03,1.88,1.94,-0.25,2.09,1.84,2.07,1.86,2.11,1.89,2.05,1.84,2.25,3.4,3.2,2.25,3.4,3.2,2.3,3.25,3.2,2.34,3.44,3.28,2.3,3.25,3.25,2.3,3.3,3.2,2.4,3.47,3.36,2.3,3.36,3.21,1.9,1.9,2.0,1.91,2.02,2.03,1.94,1.88,-0.25,2.02,1.91,2.01,1.92,2.04,1.93,2.0,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.2,1.2,1.2,1.8,0.0,0.0,0.0,0.0,1488.1008154980216,1480.1019462939062,7.998869204115408,5.0,5.0,0.0,0.3986951794128308,0.286335628851033,0.3149691917361363,1477.7344707064751,1490.4682910854526,0.4219409282700421,0.303030303030303,0.3333333333333333,Home,Home
1,2,1,1,4,12,1,3,9,12,3,4,0,0,0,0,2.5,3.4,2.8,2.5,3.3,2.85,2.5,3.3,2.85,2.59,3.42,2.92,2.45,3.25,3.0,2.5,3.4,2.9,2.64,3.48,3.0,2.54,3.37,2.88,1.9,1.9,2.0,1.91,2.05,1.97,1.95,1.88,0.0,1.83,2.1,1.85,2.09,1.89,2.12,1.82,2.07,3.6,3.5,2.05,3.7,3.6,2.0,3.45,3.55,2.1,3.94,3.61,2.03,3.6,3.4,2.1,3.9,3.5,2.0,3.96,3.7,2.22,3.71,3.55,2.05,1.9,1.9,2.02,1.89,2.02,2.07,1.92,1.91,0.5,1.9,2.03,1.89,2.03,1.91,2.1,1.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.2,1.0,1.8,1.6,0.0,0.0,0.0,0.0,1660.235913999109,1565.81599436315,94.4199196359591,2.0,4.0,-2.0,0.3804956035171862,0.2797761790567546,0.3397282174260591,1673.58742382237,1552.4644845398889,0.4,0.2941176470588235,0.3571428571428571,Away,Away
3,2,1,2,23,19,8,5,23,13,7,7,3,2,0,0,3.0,3.6,2.25,3.0,3.5,2.3,3.05,3.5,2.3,3.14,3.58,2.32,3.0,3.4,2.3,3.1,3.3,2.38,3.16,3.62,2.45,3.05,3.5,2.33,1.9,1.9,1.95,1.95,2.01,1.95,1.94,1.89,0.25,1.89,2.04,1.92,2.01,1.92,2.07,1.86,2.02,3.0,3.5,2.3,3.1,3.4,2.3,3.05,3.45,2.3,3.2,3.62,2.31,3.1,3.4,2.25,3.1,3.5,2.3,3.3,3.72,2.36,3.1,3.51,2.3,1.8,2.0,1.79,2.12,1.87,2.15,1.8,2.04,0.25,1.92,2.01,1.93,2.0,1.97,2.06,1.89,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.2,1.0,1.2,0.8,0.0,0.0,0.0,0.0,1443.4531634281611,1467.642840304692,-24.18967687653094,5.0,3.0,2.0,0.3157894736842105,0.2631578947368421,0.4210526315789473,1432.112216377696,1478.9837873551571,0.3333333333333333,0.2777777777777778,0.4444444444444444,Home,Home
